Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2019-04-25,Vehicle loan or lease,Loan,Getting a loan or lease,Confusing or misleading advertising or marketing,,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,,,,N/A,Referral,2019-04-25,Closed with explanation,Yes,N/A,3222628
2022-12-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,A few weeks ago I sent letters to all XXXX credit bureaus regarding some items on my credit report which I know are not accurate which is a violation of the FCRA and FDCPA and you must abide by the law. Everything I have provided in my letters is true and accurate to my knowledge. Ive received emails and letters saying Im using a 3rd party which is incorrect because I am the one sending my letters out and filing this complaint with no help from a credit repair company or 3rd party. The CRAs are in violation of my rights due to not providing a notice of dispute and for failure to communicate to me that I disputed stuff on my credit. I request these accounts to be deleted from my credit asap or I will take legal action and hire a lawyer. I want to purchase a house soon and this holding me back.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,,XXXXX,,Consent provided,Web,2022-12-10,Closed with non-monetary relief,Yes,N/A,6305546
2023-12-29,Debt collection,Credit card debt,Communication tactics,"Used obscene, profane, or other abusive language",,,ENCORE CAPITAL GROUP INC.,GA,30461,,Consent not provided,Web,2023-12-29,Closed with non-monetary relief,Yes,N/A,8076850
2024-01-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"This is regarding complaint XXXX. The original creditor was contacted and could not furnish information being alleged by the collection agency Caine & Weiner. Furthermore, I received no communication by mail leading up to the reporting of this collection account. This account was added to my records in XX/XX/XXXX. Also, I formally requested a copy of the correspondence that was supposedly mailed to me during that time informing me of this debt with your company, the forward flow agreement, the contract bearing my signature, and your license to collect debt in the state of TX. I submitted the aforementioned account in XX/XX/XXXX. It is now XX/XX/XXXX and you have failed to provide any of the requested information to support your claim. Failure to provide this documentation constitutes yet another violation under the FDCPA, which entitles me to seek {$1000.00} per violation. It is also important to note that my information was involved in XXXX XXXX data breach in which I will provide my claim Id as I did before. Remove this account from my credit report immediately or I will proceed with legal action being that I have given your company ample amount of time to fix this error. CAINE & WEINER XXXX",,"CAINE & WEINER COMPANY, INC.",TX,78154,,Consent provided,Web,2024-01-09,Closed with explanation,Yes,N/A,8131360
2023-12-12,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28269,,Other,Web,2023-12-12,Closed with explanation,Yes,N/A,7979002
2023-12-04,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,My commitment to on-time payments is unwavering for these accounts. Requesting an urgent update to accurately depict this history.,,"EQUIFAX, INC.",TN,38128,,Consent provided,Web,2023-12-04,Closed with explanation,Yes,N/A,7946435
2019-07-25,Mortgage,VA mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,RoundPoint Mortgage Servicing LLC,,,Servicemember,N/A,Phone,2019-07-25,Closed with explanation,Yes,N/A,3318082
2020-05-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I have the XXXX XXXX  app to keep track of my scores. I recently logged on and saw several unknown suspicious accounts that use to be open under my name and social. I also saw several recent inquiries. Seems like the same person who took my identity to open these accounts is trying to continue to open more accounts under my name because my credit was ran a couple of time. These accounts and inquiries were not made by me. Please take these unknown items off my report.,,"EQUIFAX, INC.",AR,72034,,Consent provided,Web,2020-05-05,Closed with explanation,Yes,N/A,3638098
2013-04-29,Mortgage,Other mortgage,"Application, originator, mortgage broker","",,,TD BANK US HOLDING COMPANY,MA,02360,,N/A,Referral,2013-05-02,Closed with non-monetary relief,Yes,No,394138
2024-01-25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",KS,67337,,Consent not provided,Web,2024-01-25,Closed with explanation,Yes,N/A,8225302
2019-11-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I am writting this due to non-compliance with the ( Equifax, XXXX, XXXX ). they have failed to remove information that was affiliated with personal details that were challenged in the past. I strongly believe that they are in violation of the FCRA and are outright refusing to uphold the law.",,"EQUIFAX, INC.",FL,33027,,Consent provided,Web,2019-11-03,Closed with non-monetary relief,Yes,N/A,3426480
2020-05-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78045,,Consent not provided,Web,2020-05-06,Closed with explanation,Yes,N/A,3639379
2015-11-20,Mortgage,Other mortgage,"Loan modification,collection,foreclosure","",,,NATIONSTAR MORTGAGE LLC,CO,80015,,N/A,Postal mail,2015-11-24,Closed with explanation,Yes,No,1664907
2020-04-12,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,"I am being sued by XXXX XXXX XXXX. 
I have called them many times since XX/XX/2020 to reach a payment agreement. They are suing for an amount that I don't remember owing. I am trying to come to an agreement for a smaller amount, but they refuse each time and say that they will see me in court to get paid. 
They also violated The Fair Debt Collection Act MCL 600.2145 They never notified me about the debt, not even once per mail or phone call. 
They just serve me the summons for a law suit against me and also fail to show proof of such a debt.",,"Crown Asset Management, LLC, Duluth, GA Branch",MI,48307,,Consent provided,Web,2020-04-12,Closed with explanation,Yes,N/A,3603470
2024-01-30,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"I lodged a complaint with these Bureaus a month ago, but unfortunately, the inaccurate information on my report still remains. I haven't received any communication from the Bureaus, except for the notification that you sent stating that the company has responded to my complaint. How can I be certain that they have thoroughly checked the inaccuracies on my report? What methods did they employ to validate the accounts? This whole situation is incredibly frustrating! It's been more than 30 days since I filed a complaint with these Bureaus, and yet the disputed accounts have not been updated. If this continues, I will have no choice but to take legal action due to the immense stress this has caused me. Moreover, I am also concerned about the security of my personal data, as it was affected by the XXXX, Experian, and XXXX data breach.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92656,,Consent provided,Web,2024-01-30,Closed with explanation,Yes,N/A,8253290
2024-01-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TN,37167,,Consent not provided,Web,2024-01-18,Closed with non-monetary relief,Yes,N/A,8174174
2019-05-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33160,,Consent not provided,Web,2019-05-14,Closed with explanation,Yes,N/A,3241539
2020-04-09,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"To whom it may concern, On a recent review of my credit report, I discovered your company reporting the collection account on my credit reports. In regards to the Fair Debt Collection Practices Act ( FDCPA ), I am notifying you that I am disputing this debt in entirety, and you are to provide me with validation of the debt by providing me ALL of the following information : Copy of original contractual agreement bearing my signature between me and this company AFNI A clause in the original signed contract that authorizes you to collect on this debt. 

ALL Statements from the original creditor and itemization of monies owed Copy of bill showing last default date Proof that the debt is valid and collectible and within the statute of limitations for this state Proof that you are licensed to collect in my state of residence Agreement between your company and the original creditor that authorizes you to collect on this debt I am also requesting that you cease and desist from all collection activity pertaining to this account. If youre Can not provide EVERYTHING I ask for to to validate the account, then you are to remove the collection account from my credit reports.",,AFNI INC.,FL,32825,,Consent provided,Web,2020-04-09,Closed with explanation,Yes,N/A,3599328
2019-09-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,"Navient Solutions, LLC.",FL,33431,Servicemember,Consent not provided,Web,2019-09-17,Closed with explanation,Yes,N/A,3377768
2020-02-08,Vehicle loan or lease,Loan,Getting a loan or lease,Confusing or misleading advertising or marketing,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,MI,48313,,Consent not provided,Web,2020-02-08,Closed with explanation,Yes,N/A,3524996
2017-08-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,this loan was discharged in my chapter XXXX bankruptcy as of XXXX 2015 XXXX and XXXX XXXX refuse to delete the misinformation or report it as discharged!,,"Net Pay Advance, Inc.",CA,92646,Servicemember,Consent provided,Web,2017-08-17,Closed with non-monetary relief,Yes,N/A,2643643
2024-04-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33406,,Consent not provided,Web,2024-04-26,Closed with non-monetary relief,Yes,N/A,8868235
2024-01-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",IL,60409,,Consent not provided,Web,2024-01-08,Closed with explanation,Yes,N/A,8128370
2020-07-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,United Group Inc.,HI,96753,,Consent not provided,Web,2020-07-10,Closed with explanation,Yes,N/A,3739815
2023-12-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX, AZ XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, MN XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX WI XXXX XXXX  has violated my rights.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report. Also, I demand that Experian shows proof that I gave my written consent for the accounts above to be reported if Experian can not do such I Demand these accounts be removed immediately.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19140,,Consent provided,Web,2023-12-07,Closed with explanation,Yes,N/A,7963374
2020-02-11,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",MD,21208,Servicemember,Consent not provided,Web,2020-02-11,Closed with explanation,Yes,N/A,3527350
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30013,,Consent not provided,Web,2019-09-19,Closed with non-monetary relief,Yes,N/A,3380486
2019-08-05,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"Capital Accounts, LLC",SC,29229,,Consent not provided,Web,2019-08-05,Closed with explanation,Yes,N/A,3329554
2019-11-06,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33130,,Consent not provided,Web,2019-11-06,Closed with monetary relief,Yes,N/A,3430540
2020-05-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"My bank called me to inform me that there was a unknown charge on my account. They wanted to verify if it was mine and they were correct it did not belong to me. Later that same day I received a call from one of my credit card providers stating the same thing. I immediately knew my identity had been stolen, I got nine and made an account with XXXX XXXX  and got a copy of my report. For years my name, birthday, and social security number was used to open accounts that are not mine. Please remove these items from my report. 

XXXX XXXX XXXX XXXX XXXX {$17000.00} XXXX  XXXX XXXX {$5100.00} BANKRUPTCY CHAPTER XXXX XXXX {$0.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AR,716XX,,Consent provided,Web,2020-05-04,Closed with explanation,Yes,N/A,3635948
2020-05-13,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,In 2014 I was injured in two car accidents one in XX/XX/XXXX of 2014 and the other XX/XX/2014. In XXXX of 2014 I received a notice the debt was not paid however the amount of the debt was incorrect. I advised the representative the debt was paid under my policy with XXXX XXXX under my claim number. I was advised the debt was not paid. I continued to receive harassing calls every week to collect the debt. I advised the representative the debt would be paid from my settlement. I contacted a representative who advised the debt was not paid. I made a final attempt to settle the debt and I was advised I would need to make a payment in full. I advised after Covid 19 I would be unable to pay the full amount the representative stated there is nothing they can do about it.,,Awar Holding Inc.,NJ,07601,,Consent provided,Web,2020-05-13,Closed with explanation,No,N/A,3649936
2024-01-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,324XX,Servicemember,Other,Web,2024-01-09,Closed with non-monetary relief,Yes,N/A,8129157
2020-07-07,Vehicle loan or lease,Loan,Incorrect information on your report,Account status incorrect,"I have contacted the bureaus and creditor about this account and provided them details on how it's being reported inaccurately, but nothing has changed since then",Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,PA,19140,,Consent provided,Web,2020-07-07,Closed with explanation,Yes,N/A,3733775
2019-06-03,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NC,28173,,Consent not provided,Web,2019-06-03,Closed with explanation,Yes,N/A,3262879
2019-04-08,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with fees charged,"I purchased a XXXX XXXX XXXX XXXX in XX/XX/XXXX that was financed through Santander Consumer USA , Inc for a 72 month term. My original payoff date was supposed to be XX/XX/XXXX but during the length of the loan I have had to request 3 payment extensions due to financial issues and I was told each time that I made the extension request that each extension adds 2 months to the end of my loan, which means 6 months should have been added to the end of my loan. Since my original maturity date was XX/XX/XXXX adding six months to that should have meant that my loan should have been done XX/XX/XXXX. But my complaint is about XX/XX/XXXX, on this date I requested my third extension and on the recorded phone call the representative told me that my new maturity date would be XX/XX/XXXX if I wasn't late on any payments and since XX/XX/XXXX I have not been late on a payment. However, when I made my payment in XX/XX/XXXX my maturity date has been extended to XX/XX/XXXX with a payoff amount of {$5600.00}. If I continue to make my contract payments of {$430.00} to payoff this {$5600.00} I will be paying for this car until XXXX because Santander extends the maturity date until the loan is paid which mean I'll be paying for this car 8 years and this car is not worth it. I have reached out to this company through other complaint correspondence but all I receive is a generic response about my interest rate and when I signed the contract agreement but no one is investigating the call in question and offering a solution to this dispute.",,Santander Consumer USA Holdings Inc.,OH,45224,,Consent provided,Web,2019-04-08,Closed with explanation,Yes,N/A,3205066
2020-06-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",GA,30144,,Consent not provided,Web,2020-06-25,Closed with explanation,Yes,N/A,3716898
2024-01-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have recently examined a copy of my credit report, which indicated that the credit inquiries listed below were the source of the credit inquiry. Nevertheless, I did not authorize these inquiries. Kindly investigate my claim in accordance with the Fair Credit Reporting Act.I request that you eliminate these inquiries from my credit report as they impede my ability to apply for loans and obtain credit. If you have any additional materials pertaining to this inquiry, please provide them. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,17603,,Consent provided,Web,2024-01-26,Closed with explanation,Yes,N/A,8227454
2024-02-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",DE,19702,,Consent not provided,Web,2024-02-05,Closed with non-monetary relief,Yes,N/A,8286218
2020-07-12,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NJ,07405,,Consent not provided,Web,2020-07-22,Closed with explanation,Yes,N/A,3741193
2020-06-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60628,,Other,Web,2020-06-15,Closed with explanation,Yes,N/A,3699296
2019-03-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19140,,Consent not provided,Web,2019-03-20,Closed with non-monetary relief,Yes,N/A,3186112
2019-08-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75703,,Consent not provided,Web,2019-08-08,Closed with explanation,Yes,N/A,3333061
2023-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the fair Credit reporting act ( XXXX Account # XXXX ) ( XXXX Account # XXXX ( XXXX Account # XXXX ) ( XXXX  Accounts # XXXX ) ( XXXX Account # XXXX ) ( XXXX XXXX Account # XXXX ) has violated my rights! and feel i am being taken advantage of 15 U.S.C 1681 section 602 A states I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : it also states a consumer reporting agency can not furnish an account without my written instructions!

In addition the law states : 15 U.S. Code 1681i ( A ) - Procedure in case of disputed accuracy ( A ) -If, after any reinvestigation under paragraph ( 1 ) of any information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shall- ( i ) promptly delete that item of information from the file of the consumer, or modify that item of information, as appropriate, based on the results of the reinvestigation ;",,"EQUIFAX, INC.",TX,76502,,Consent provided,Web,2023-12-08,Closed with non-monetary relief,Yes,N/A,7970652
2019-07-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11365,,Consent not provided,Web,2019-07-29,Closed with non-monetary relief,Yes,N/A,3321828
2024-02-06,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",IN,46055,,Consent not provided,Web,2024-02-06,Closed with non-monetary relief,Yes,N/A,8292031
2019-10-18,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,JPMORGAN CHASE & CO.,IL,60462,,N/A,Fax,2019-10-18,Closed with explanation,Yes,N/A,3410042
2019-12-02,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,American Coradius International LLC,MD,21208,,Consent not provided,Web,2019-12-02,Closed with explanation,Yes,N/A,3455529
2019-12-15,Mortgage,Conventional home mortgage,Trouble during payment process,,,,Mr. Cooper Group Inc.,PA,19103,,Consent not provided,Web,2019-12-15,Closed with explanation,Yes,N/A,3468401
2018-10-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30043,,N/A,Referral,2018-10-30,Closed with explanation,Yes,N/A,3060934
2019-10-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"I applied for a XXXX Credit card and was denied credit. I immediately called the XXXX credit card department at XXXX and spoke with XXXX, got disconnected and later spoke with XXXX, both on XXXX XX/XX/2019, at XXXX XXXX   through XXXX XXXX I asked XXXX for the main reason of denial for the credit card. She stated I had an 18-year-old Bankruptcy against XXXX, that account in question was charged off through the bankruptcy as bad debt, however, XXXX XXXX XXXX recovered most of the money through federal subsidies. Furthermore, it is against the Consumer Credit Protection Act of 1968. to use information no longer listed on my current credit report. I told XXXX that I was only looking for a {$2500.00} credit limit and XXXX had no business using old records on file. It took me over ten years to clear the bankruptcy on file and that alone can not be used against me to deny me credit. My credit report is very good, XXXX. I also asked XXXX to please reconsider me for a XXXX credit card, In good faith, to slowly build my credit. The Denial letter was sent back to the bank for further review. I have not heard anything as of yet. For them to reconsider their decision. I have a XXXX Credit Score, no outstanding debt, payments are always on time. Thank you for your time.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60660,Servicemember,Consent provided,Web,2019-10-10,Closed with explanation,Yes,N/A,3401022
2020-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76904,,Consent not provided,Web,2020-07-17,Closed with explanation,Yes,N/A,3750453
2023-12-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"15USC 1681 a ( d ) ( 2 ) ( A ) ( i ) clearly states that transactions between the consumer and the Person/Corporation making the report is NOT included on the consumer reports. Yet XXXX is reporting this information.. The reporting of excluded information pursuant to 15USC 1681 a ( d ) ( 2 ) ( A ) ( i ) on a consumer report is a clear violation of Metro2 compliance. Provide me with the Metro2 compliance disclosure on reporting transactions to a consumer reporting agency. I need the transactions reporting as late, collection/charge-off status and any other derogatory information deleted from my consumer reports effective immediately. Before you think to reply that this account has been "" validated ', let 's be clear that I am not asking you to validate or verify anything. So please do not respond by telling me that as a tactic to waste my valuable time. Some of the negative accounts have been placed in Collection/Charge-Off Status WITHOUT mailing me a copy of IRS form 1099-C Cancellation of Debt. XXXX and the creditors reporting collections/Charge-Offs, late payments/other derogatory information in my consumer reports are in violation of 26 USC ss 6050P Returns Relating to the Cancellation of Indebtedness By Certain Entities. If this derogatory account information is not deleted from my consumer reports within 30 days, I will be forced to officially file IRS form 3949A : Information Referral AND IRS form 211 : Application For Award For Original Information Overview with the Internal Revenue Service against ALL entities involved.",,"EQUIFAX, INC.",NY,11422,,Consent provided,Web,2023-12-07,Closed with non-monetary relief,Yes,N/A,7965055
2024-01-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60649,,Consent not provided,Web,2024-01-16,Closed with explanation,Yes,N/A,8164266
2023-12-03,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,21043,,Consent not provided,Web,2023-12-03,Closed with explanation,Yes,N/A,7945306
2019-11-03,Debt collection,Private student loan debt,False statements or representation,Attempted to collect wrong amount,"Was informed XX/XX/XXXX that money would be taken out of my bank account on XX/XX/XXXX if I did not submit in-school deferment forms. 
Faxed in-school deferment forms to Sallie Mae on XX/XX/XXXX. 
Was told by an agent on the phone XX/XX/XXXX there was no record of them ( despite the fact I have a receipt of a successful fax to the proper number ). She directed me on how to upload them online. 
Was told on the phone by a second agent three hours later that the forms were received. 
Was told by BOTH agents on XX/XX/XXXX that absolutely no money would certainly be taken out. 
Money was taken out XX/XX/XXXX. 
Spoke with an agent XX/XX/XXXX who contradicted the two agents I spoke with XX/XX/XXXX. She asserted the payment could not be stopped and denied that XX/XX/XXXX was the date they told me money would be taken out ( which they did tell me on XX/XX/XXXX ). She also told me it was my bank who decided to pull the money then, not Sallie Mae ( which is false ). This agent went on to tell me Sallie Mae would continue to collect monthly payments even if my in-school deferment was approved because I enrolled in auto-debit ( on XX/XX/XXXX ), which is not in accordance with the auto-debit Terms and Conditions. She also went on to say that the other agents I spoke with had no responsibility to tell me that I should withdraw from auto-debit.",,"Navient Solutions, LLC.",MD,21742,,Consent provided,Web,2019-11-03,Closed with explanation,Yes,N/A,3426884
2024-01-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Discover Bank is reporting a late on my credit file that needs to be removed. I have had an account with them for a very long time and have been a loyal customer. Recently I logged in to check my credit and noticed Discover put a late notation on my credit?! I have never ever been late with them. The funds were available but never did I receive a statement in the mail or a call that I was past due I found out on my own.,,DISCOVER BANK,UT,84003,,Consent provided,Web,2024-01-03,Closed with explanation,Yes,N/A,8097555
2024-02-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89052,,Other,Web,2024-02-08,Closed with non-monetary relief,Yes,N/A,8299871
2019-06-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"These accounts are not mines, not sure if they are mixed up with someone with a close name or just an clerical mistake ..but please remove these accounts immediately. 

1 ) XXXX XXXX {$1000.00} 2 ) XXXX XXXX XXXX {$83.00} 3 ) XXXX XXXX 4 ) XXXX XXXX  5 ) XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,631XX,,Consent provided,Web,2019-06-17,Closed with explanation,Yes,N/A,3276960
2024-02-02,Debt collection,Rental debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ProCollect, Inc.",TX,75501,,Consent not provided,Web,2024-02-02,Closed with explanation,No,N/A,8262511
2019-03-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77450,,Consent not provided,Web,2019-03-10,Closed with explanation,Yes,N/A,3175251
2024-01-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I just obtained and reviewed the copy of my credit reports. It seems that the Bureaus are reporting Inaccurate information resulting to lower my credit scores. 

Please see the attached PDF file on this complaint. These are the letters I submitted to the involved Bureaus and my personal documents attached to it.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30228,,Consent provided,Web,2024-01-04,Closed with explanation,Yes,N/A,8105787
2023-12-15,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"Take a look at the attached documents. I request the bureau to commence an investigation into these accounts, as they inaccurately indicate late payments when I have a history of timely payments.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60160,,Consent provided,Web,2023-12-15,Closed with non-monetary relief,Yes,N/A,8008970
